#  
#   VizieR Astronomical Server vizier.u-strasbg.fr  2012-01-23T00:15:21 [V1.80]
#   (replaces the 'Astrores' format originally described at 
#    http://vizier.u-strasbg.fr/doc/astrores.htx)
#   In case of problem, please report to: question@simbad.u-strasbg.fr
# 
#   
#Coosys J2000: eq_FK5 J2000 
#INFO -ref=VIZ4f1ca61e28c1 
#INFO -out.max=unlimited 

#RESOURCE=yCat_51340825
#Name: J/AJ/134/825
#Title: BVI photometry in M55 (NGC 6809) (Vargas+, 2007)
#Table J_AJ_134_825_table2:
#Name: J/AJ/134/825/table2
#Title: The interior stars in M 55
#---Details of Columns:
    Bmag (mag) (F6.3)  The B band magnitude (3) [ucd=phot.mag;em.opt.B]
    Vmag (mag) (F6.3)  The V band magnitude (3) [ucd=phot.mag;em.opt.V]
------ ------
15.109 14.247
15.283 14.374
15.040 14.140
14.612 14.058
15.182 14.407
15.122 14.295
15.234 14.380
15.178 14.304
14.546 14.012
15.321 14.408
15.211 14.313
14.617 14.045
15.308 14.387
15.298 14.396
15.240 14.280
14.645 14.119
15.241 14.467
15.181 14.355
15.288 14.467
15.268 14.349
14.609 14.097
15.293 14.481
15.233 14.369
15.369 14.527
15.235 14.327
15.300 14.420
15.366 14.524
14.681 14.155
15.409 14.547
15.267 14.379
15.340 14.440
15.397 14.457
15.412 14.530
15.330 14.350
15.359 14.547
15.292 14.418
15.290 14.440
15.468 14.567
15.282 14.413
15.400 14.460
15.377 14.532
15.326 14.438
14.692 14.163
15.389 14.557
15.320 14.450
15.040 14.082
14.324 13.723
15.420 14.583
15.361 14.471
15.449 14.597
15.380 14.490
15.439 14.607
15.373 14.513
15.370 14.500
15.471 14.640
15.422 14.556
14.789 14.270
15.472 14.640
15.424 14.556
14.790 14.270
15.468 14.651
15.408 14.539
15.519 14.687
15.420 14.532
15.450 14.580
14.784 14.245
15.483 14.656
15.423 14.544
15.489 14.657
15.394 14.549
15.420 14.550
15.385 14.667
15.324 14.555
15.499 14.673
15.444 14.578
14.819 14.303
15.374 14.686
15.312 14.574
15.506 14.706
15.446 14.594
15.547 14.703
15.484 14.616
14.861 14.334
15.559 14.717
15.463 14.617
15.490 14.610
15.549 14.727
15.461 14.604
15.480 14.620
15.608 14.737
15.514 14.610
15.540 14.630
15.609 14.767
15.495 14.633
15.540 14.660
14.856 14.337
15.569 14.757
15.509 14.635
15.500 14.650
14.875 14.354
15.579 14.757
15.473 14.634
15.510 14.650
15.639 14.767
15.549 14.657
15.570 14.660
15.626 14.811
15.556 14.717
14.948 14.440
15.599 14.757
15.641 14.780
15.530 14.650
15.640 14.819
15.581 14.707
15.700 14.885
15.023 14.514
15.626 14.826
15.566 14.714
15.549 14.707
15.750 14.937
15.480 14.600
15.729 14.907
15.617 14.763
15.660 14.800
14.974 14.458
15.698 14.787
15.748 14.895
15.630 14.680
15.719 14.907
15.643 14.744
15.650 14.800
15.717 14.927
15.673 14.828
15.047 14.555
15.596 14.910
15.534 14.798
15.585 14.934
15.523 14.822
15.759 14.937
15.690 14.830
15.662 14.955
15.601 14.843
15.767 14.972
15.707 14.860
15.759 14.957
15.672 14.928
15.690 14.850
15.850 15.047
15.732 14.908
15.780 14.940
15.113 14.590
15.790 14.997
15.710 14.876
15.720 14.890
15.820 15.017
15.731 14.862
15.750 14.910
15.850 15.047
15.747 14.908
15.780 14.940
15.136 14.600
15.259 14.417
16.123 15.309
15.190 14.310
15.500 15.014
15.871 15.078
15.788 14.954
15.200 14.706
15.822 15.024
15.762 14.912
15.830 15.047
15.714 14.878
15.760 14.940
15.861 15.035
15.812 14.962
15.181 14.665
15.693 15.032
15.631 14.920
15.839 15.017
15.771 14.937
15.770 14.910
15.786 15.037
15.725 14.925
15.810 15.037
15.750 14.925
15.780 15.007
15.760 15.010
15.710 14.900
15.829 15.062
15.769 14.950
15.862 15.067
15.802 14.955
15.880 15.087
15.836 15.009
15.810 14.980
15.209 14.693
15.930 15.127
15.838 14.982
15.860 15.020
15.190 14.687
15.974 15.165
15.911 15.077
15.298 14.794
15.940 15.147
15.841 15.005
15.870 15.040
15.949 15.137
15.880 15.030
15.975 15.171
15.906 15.088
15.300 14.799
15.908 15.145
15.848 15.033
15.866 15.146
15.805 15.034
15.928 15.147
15.868 15.035
15.989 15.167
15.909 15.028
15.920 15.060
15.192 14.712
15.943 15.159
15.883 15.047
15.950 15.157
15.889 15.055
15.880 15.050
15.980 15.197
15.908 15.089
15.910 15.090
15.301 14.817
15.979 15.167
15.907 15.083
15.910 15.060
15.251 14.742
15.970 15.177
15.869 15.041
15.900 15.070
15.905 15.080
15.225 14.710
15.949 15.200
15.888 15.088
16.040 15.239
15.980 15.153
15.366 14.867
15.852 14.913
15.142 14.553
15.957 15.264
15.972 15.177
15.314 14.885
16.020 15.234
15.960 15.122
16.020 15.247
15.938 15.107
15.950 15.140
16.110 15.307
15.985 15.163
16.040 15.200
15.348 14.864
16.020 15.237
15.920 15.131
15.950 15.130
16.010 15.237
15.957 15.136
15.940 15.130
16.050 15.267
15.914 15.092
15.980 15.160
16.010 15.247
15.981 15.154
15.940 15.140
16.119 15.317
16.016 15.198
16.050 15.210
15.368 14.874
16.096 15.369
16.002 15.252
15.443 14.993
16.010 15.217
16.034 15.212
15.940 15.110
16.098 15.302
16.054 15.255
15.426 14.930
15.913 15.281
15.851 15.169
16.029 15.303
15.968 15.191
16.168 15.343
16.076 15.267
15.488 14.973
16.172 15.376
16.093 15.278
15.500 15.004
16.075 15.317
16.014 15.205
16.080 15.307
16.034 15.216
16.010 15.200
16.209 15.389
15.530 15.018
16.090 15.327
16.026 15.201
16.020 15.220
16.089 15.324
16.029 15.212
16.120 15.337
16.027 15.198
16.050 15.230
16.194 15.439
15.533 15.064
16.086 15.342
16.025 15.230
16.225 15.429
15.553 15.057
16.109 15.344
16.049 15.232
16.051 15.349
15.990 15.237
16.207 15.405
16.114 15.313
15.533 15.033
16.160 15.357
16.074 15.274
16.090 15.250
16.066 15.375
16.004 15.263
16.119 15.396
16.058 15.284
16.054 15.400
15.992 15.288
16.200 15.427
16.175 15.289
16.130 15.320
16.183 15.421
16.123 15.309
16.017 15.423
15.954 15.311
16.176 15.423
16.115 15.311
16.174 15.427
16.113 15.315
16.189 15.428
16.129 15.316
16.220 15.427
16.150 15.320

#END#  -ref=VIZ4f1ca61e28c1 ===================================================
